"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"10417-T-7","25.2",0.44,7.64,2.24,2.3,1.566656,21.6,16.72704,2.24,"10.88","2.30","0.11","0.11",NA,NA,18.98,"23.65",NA,NA,"93.99","22.61",1.15,"34.79","129.17","0.66","387.49",41.79,NA,"1.27","484.13","50.31","143.69","613.54","89.15","3457.39","14.6",0.01,4.26,"3.86","2.5",NA,NA,"0.26","11.47","0",NA,0.54,"0.01","0",0.02,NA,0,2.04,NA,0.9,2.36,"1.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.28814622208627e-05,0.00304471222104918,0.00055577610162763,0.0002805364849136,2.43819252371337e-06,1.40071646293561e-06,NA,1.04533760414359e-05,1.47420680209998e-06,2.82159761159251e-06,3.25745569802622e-06,-2.51645374957186,-1.03555689939482,-1.76024279514435,-3.0330511713873,-3.33719601738695,-3.09647825518138,NA,-2.46428967678699,-3.31498783969271,-0.738646382248012,-2.97066773248514
"104-17-T-3","6.60",0.08,1.18,2,2.01,1.3988,26.03,20.157632,2.89,"25.81","0.17","0.90","0.23",NA,NA,31.79,"32.19",NA,NA,"99.69","4.48",0.37,"7.14","206.03","0.38","409.59",15.01,NA,"0.55","121.64","6.06","120.07","183.93","16.23","14.6","10.79",0.01,45.49,"8.62","2.13",NA,NA,"0.13","0.12","0",NA,0.16,"0","0",0.13,NA,0.02,0.2,NA,0.14,0.47,"1.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",2.23309880697461e-07,0.00366916014416251,0.000717050416832076,0.000250479004387143,2.03739840157467e-06,2.5500424221475e-07,NA,3.13376382192084e-06,2.35140378908925e-06,2.98252384766621e-06,6.45440138308601e-07,-2.43543333261356,-1.16579533902331,-4.21565872784636,-3.08998274249807,-4.1580192620304,-3.25549070628639,NA,-3.06850040489701,-3.19323945369514,-0.709016974783932,-3.75471069779066
"104-17-T-5-1a","12.18",0.17,3.15,2.89,2.62,2.021266,18.49,14.318656,2.91,"25.22","0.37","0.76","0.76","1.13",NA,29.48,"30.29",NA,NA,"100.13","6.51",0.44,"12.54","159.88","0.23","457.67",7.06,NA,"0.54","117.56","15.21","118.19","331.19","29.95","10.79","7.74",0.01,20.16,"1.1","2.03",NA,NA,"0.11","0.12","0",NA,0,"0","0",0.03,NA,0.02,0.21,NA,0.09,0.83,"0.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.65035178953808e-07,0.00260633004477775,0.000722012703453752,0.000361942161339422,2.00549776865254e-06,4.70571599157842e-07,NA,5.64275126505716e-06,1.82469755763524e-06,3.33262943275322e-06,9.37905200979686e-07,-2.58397058956362,-0.857390234980679,-4.19845288199782,-2.89324238488194,-3.74340369818124,-3.11380722732112,NA,-2.66453850363506,-3.15483851969047,-0.557484571604509,-3.44387046627055
"10373-A-15","21.87",0.08,1.8,2.81,2.51,1.965314,26.34,20.397696,1.88,"14.69","0.35","0.68","0.68",NA,NA,25.16,"25.37",NA,NA,"98.85","7.5",0.5,"7.56","148.71","0.25","321.34",28.56,NA,"0.5","122.85","16.26","230.55","584.89","26.4","7.74","10.97",0.04,54.47,"8.27","1.71",NA,NA,"0.02","0.2","0",NA,0.05,"0","0",0.01,NA,0.03,1.46,NA,0.13,0.54,"0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.1838482716427e-07,0.00371285740289053,0.000466454942437475,0.000351923001163936,3.91206963840293e-06,4.14794331144141e-07,NA,9.96524287393727e-06,1.69721524766035e-06,2.3399111628923e-06,1.08053594582913e-06,-2.43029173009703,-1.02326061729874,-4.49641222546443,-3.20050890061165,-3.95187545750333,-2.97730169288124,NA,-2.57122038206713,-3.33997134512031,-0.900898570793329,-3.53606905091363
"10373-A-19-1","7.76",0.14,2.87,0.86,2.01,0.601484,33.88,26.236672,1.93,"16.36","0.33","0.59","0.59",NA,NA,32.47,"32.20",NA,NA,"99.79","7.63",0.68,"13.38","151.71","0.51","568.47",10.25,NA,"0.87","90.33","15.47","86.26","182.13","21.79","253.05","13.29",0.03,7.35,"8.33","1.06",NA,NA,"0.05","0.04","0",NA,0,"0","0",0.05,NA,0.02,0.3,NA,0.06,0.8,"1.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.87044967880086e-06,0.00477568750227529,0.000478860658991663,0.000107705971886471,1.46369606162931e-06,3.42362442258744e-07,NA,3.10309576951255e-06,1.73145400593472e-06,4.1394451321634e-06,1.09926523555684e-06,-2.32096409906412,-1.64679611699316,-3.09127447553542,-3.06209377048879,-4.14454978515981,-3.51358499665963,NA,-3.18724072170072,-3.44062494142582,-0.998826742082139,-3.63793340738335
"10373-A-24","18.46",0.19,3.75,1.6,7.65,1.11904,25.9,20.05696,1.6,"9.48","0.40","0.89","0.89",NA,NA,26.76,"27.42",NA,NA,"97.57","8.85",0.6,"13.15","83.54","0.29","530.52",19.37,NA,"0.66","94.17","18.6","131.59","223.82","31.28","1409.77","10.41",0,13.49,"7.7","0.85",NA,NA,"0.02","0.3","0",NA,0,"0","0",0.13,NA,0.03,0.47,NA,0.09,0.41,"0.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",2.1562710308963e-05,0.00365083548727657,0.000396982929734021,0.000200383203509714,2.23287462033156e-06,4.91468434779876e-07,NA,3.81340193890242e-06,9.53435288746862e-07,3.86310347338528e-06,1.27503241607837e-06,-2.43760773664154,-1.26053094800338,-2.22868891508828,-2.9754559224623,-3.87089663344084,-3.21352792596857,NA,-2.98107968031201,-3.58310104127151,-0.963620430856571,-3.45687103706299
"10554-D-9","17.34",0.11,1.16,1.82,2.08,1.272908,32.8,25.40032,2.01,"13.69","0.16","0.33","1.14","2.47",NA,27.28,"27.84",NA,NA,"102.39","4.71",0.33,"4.96","127.19","0.07","1166.06",0,NA,"0.46","87.97","9.3","111.93","428.61","23.22","787.23","10.62",0.04,32.41,"18.04","0.92",NA,NA,"0.03","0.68","0",NA,0.16,"0","0",0.7,NA,0.04,1.6,NA,0.05,0.82,"1.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.20408381768125e-05,0.00462345189122283,0.000498709805478364,0.0002279358939923,1.89927544839055e-06,3.64830468529051e-07,NA,7.30257441262161e-06,1.4516092216389e-06,8.49093424597684e-06,6.78576573980694e-07,-2.33503365701111,-1.30715362230466,-2.58430962326854,-2.73601086528318,-4.10287524205652,-3.38637838876209,NA,-2.80149035189636,-3.50311662450875,-0.967118435722434,-3.83336748026235
"10554-D-12","21.84",0.13,2.36,3.3,2.33,2.30802,24.8,19.20512,1.88,"15.660","0.300","0.560","1.980","4.520",NA,21.89,"27.190",NA,NA,"101.55","6.83",0.32,"12.33","169.59","0.17","380.93",6.95,NA,"0.63","173.64","16.01","422.46","151.18","83.31","591.89","10.59",0.07,35.86,"28.85","1.92",NA,NA,"0.02","0.93","0",NA,0.19,"0.01","0",0.18,NA,0.02,3.5,NA,0.21,0.9,"0.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",9.05307433465892e-06,0.00349578069824165,0.000466454942437475,0.000413290357238786,7.16847945972545e-06,1.30895892907645e-06,NA,2.57577564615883e-06,1.93551700524994e-06,2.77382946188014e-06,9.84008068001729e-07,-2.45645581989658,-0.927288907526382,-2.58674809373275,-3.10046442345308,-3.42661816010369,-2.68811713493522,NA,-3.13263614745543,-3.2567471887658,-0.87473448099378,-3.55054552082425
"10554-D-15","12.01",0.21,4.49,2.33,7.29,1.629602,23.04,17.842176,2.89,"15.54","0.30","0.87","0.10","0.05",NA,24.42,"30.53",NA,NA,"93.54","16.68",0.4,"13.99","313.8","0.25","907.77",3.13,NA,"1.19","190.44","17.54","58.51","378.4","65.7","193.88","8.83",0.03,1.74,"4.79","1.06",NA,NA,"0.06","0","0",NA,0.07,"0","0",0.05,NA,0.02,0.23,NA,0.09,0.88,"0.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",2.96543285408382e-06,0.00324769303578579,0.000717050416832076,0.000291808040111022,9.9282235759252e-07,1.03227225591553e-06,NA,6.44710612849914e-06,3.58137411549874e-06,6.6101361683536e-06,2.40311194352399e-06,-2.48842502597162,-1.04647772030321,-3.03948687922201,-2.69136456801393,-3.49778071893879,-3.51470342545135,NA,-2.70221015465609,-2.95752528361962,-0.65602528142587,-3.13080097212902
"Mean value","15.91",0.17,3.16,2.58,3.42,1.804452,25.88,20.041472,2.25,"16.57","0.47","0.63","0.72","2.04",NA,26.47,"28.52",NA,NA,"100.27","9.52",0.54,"13.32","165.51","0.31","569.98",14.68,NA,"0.74","164.74","18.31","158.14","493.15","43.08","952.66","11.87",0.03,23.91,"9.95","1.58",NA,NA,"0.08","1.45","0",NA,0.13,"0.04","0",0.14,NA,0.02,1.11,NA,0.2,0.88,"0.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,29,"Marine diagenetic","carbonate","carbonate","Georgiev Formation, Western Sibera, Russia","Upper Jurassic","whole rock ICPMS, XRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.45711226674824e-05,0.00364801630929411,0.000558257244938468,0.000323117915659414,2.68338621824784e-06,6.76868931276121e-07,NA,8.40219446952788e-06,1.8889522939968e-06,4.15044054467341e-06,1.37156029390578e-06,-2.43794322872613,-1.05269573261149,-2.39856375694319,-2.94396257432894,-3.73155219111811,-3.13337358634608,NA,-2.6376640421717,-3.28583578143862,-0.815222403316544,-3.42484186729175
